"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0,0,99.800,0,0.200,0,0,5226,342,0,0,158,126
0,0,100,0,0,0,0,3501,900,0,0,163,162
0,0,100,0,0,0,0,4052,342,0,0,148,122
0,0,100,0,0,0,16384,3992,342,0,0,160,136
0,0,99.799,0.201,0,0,24576,4679,900,0,0,177,152
0.200,0,99.601,0,0.200,0,0,5434,342,0,0,184,156
0,0,100,0,0,0,0,5832,342,0,0,167,134
0,0,100,0,0,0,0,4595,900,0,0,180,150
0,0,99.800,0,0.200,0,32768,4292,444,0,0,165,142
0,0,100,0,0,0,0,4320,806,0,0,155,136
0,0,99.600,0.400,0,0,24576,4333,900,0,0,183,160
0,0,100,0,0,0,0,3192,1641,0,0,147,140
0,0,99.800,0,0.200,0,0,5510,342,0,0,153,120
0,0,100,0,0,0,40960,4513,966,0,0,191,168
0.200,0.399,99.401,0,0,0,0,4677,596,0,0,199,160
0,0,99.800,0,0.200,0,0,4130,342,0,0,161,144
0,0,99.799,0.201,0,0,49152,6767,900,0,0,221,168
0,0,100,0,0,0,0,5140,342,0,0,161,140
0,0,99.800,0,0.200,0,0,4904,384,0,0,162,132
0,0,100,0,0,0,0,8229,900,0,0,180,152
0,0,100,0,0,0,0,4624,342,0,0,160,132
0,0,99.599,0.401,0,0,32768,5006,342,0,0,175,161
0,0,99.800,0,0.200,0,0,6081,900,0,0,200,154
0,0,100,0,0,0,0,3666,342,0,0,148,135
0,0,100,0,0,0,0,4788,342,0,0,160,126
0,0.200,99.800,0,0,0,0,4039,900,0,0,207,182
0,0.200,99.601,0,0.200,0,0,4946,1641,0,0,169,146
0,0,99.800,0.200,0,0,24576,3358,342,0,0,147,137
0,0,100,0,0,0,0,3887,900,0,0,171,153
0,0,100,0,0,0,0,4484,342,0,0,156,138
0,0,99.800,0,0.200,0,0,5988,342,0,0,169,124
0,0,100,0,0,0,0,4375,900,0,0,164,154
0,0,100,0,0,0,0,3868,342,0,0,135,118
0,0,99.599,0.401,0,0,24576,4858,342,0,0,167,160
0,0.200,99.601,0,0.200,0,8192,5183,900,0,0,177,146
0,0,100,0,0,0,0,4526,342,0,0,165,142
0,0,100,0,0,0,0,3963,342,0,0,135,134
0,0,100,0,0,0,0,3587,1002,0,0,165,161
0,0,99.800,0,0.200,0,0,4338,798,0,0,160,139
0,0,99.799,0.201,0,0,24576,6270,342,0,0,177,144
0,0,100,0,0,0,0,4767,1004,0,0,183,150
0,0,99.800,0,0.200,0,0,3710,1641,0,0,164,160
0,0,100,0,0,0,0,4178,342,0,0,138,126
0,0,100,0,0,0,0,4189,900,0,0,170,148
0,0,100,0,0,0,65536,3512,342,0,0,151,135
0,0.200,99.599,0.200,0,0,40960,3870,342,0,0,176,160
0,0,99.800,0,0.200,0,0,5059,900,0,0,182,156
0,0,100,0,0,0,0,5522,342,0,0,153,126
0,0,100,0,0,0,0,4032,342,0,0,151,134
0,0,100,0,0,0,8192,5435,900,0,0,186,160
0,0,100,0,0,0,0,5096,342,0,0,155,125
0,0,99.599,0.401,0,0,32768,5396,342,0,0,171,144
0,0,99.800,0,0.200,0,0,5737,900,0,0,185,146
0,0,100,0,0,0,0,4832,342,0,0,166,144
0,0,100,0,0,0,0,5172,342,0,0,166,124
0,0,100,0,0,0,0,4371,900,0,0,177,158
0.200,0,99.601,0,0.200,0,0,5008,1641,0,0,171,145
0,0,99.800,0.200,0,0,24576,4824,342,0,0,171,146
0,0,100,0,0,0,0,4137,900,0,0,175,148
0,0,100,0,0,0,0,9008,342,0,0,173,126
0,0,99.800,0,0.200,0,0,4954,342,0,0,155,124
0,0,100,0,0,0,0,4537,900,0,0,187,158
0,0,100,0,0,0,0,6956,342,0,0,174,126
0,0,99.401,0.399,0.200,0,24576,4994,384,0,0,177,144
0,0,100,0,0,0,0,5737,900,0,0,187,146
0,0,100,0,0,0,0,4616,342,0,0,177,150
0,0,100,0,0,0,0,5776,576,0,0,184,140
0,0,99.800,0,0.200,0,0,5919,1356,0,0,194,146
0,0,100,0,0,0,0,4648,342,0,0,161,133
0,0,99.800,0.200,0,0,32768,4152,474,0,0,165,152
0,0.200,99.800,0,0,0,0,4551,900,0,0,214,266
0,0,99.800,0,0.200,0,0,4916,1683,0,0,177,147
0,0,100,0,0,0,0,4948,342,0,0,154,124
0,0,100,0,0,0,0,4585,900,0,0,182,162
0,0,100,0,0,0,0,5614,342,0,0,156,129
0,0,99.599,0.401,0,0,90112,5056,342,0,0,195,154
0,0,99.800,0,0.200,0,0,5889,900,0,0,188,150
0,0,100,0,0,0,0,4338,342,0,0,153,134
0,0,100,0,0,0,0,4442,342,0,0,151,130
0,0.200,99.600,0,0.200,0,0,9661,900,0,0,185,146
0,0,99.800,0.200,0,0,40960,3994,342,0,0,154,145
0,0,100,0,0,0,0,4606,684,0,0,167,142
0,0,100,0,0,0,0,4955,900,0,0,179,144
0,0,99.800,0,0.200,0,0,4768,342,0,0,161,122
0,0,100,0,0,0,0,4552,342,0,0,148,118
0,0.200,99.800,0,0,0,0,4695,900,0,0,195,176
0,0,99.800,0.200,0,65536,24576,5180,1641,32768,0,176,154
0,0,100,0,0,0,0,4658,358,0,0,156,124
0,0,100,0,0,0,0,4227,900,0,0,170,151
0,0,99.800,0,0.200,0,0,4654,408,0,0,164,134
0,0,100,0,0,0,0,4414,342,0,0,144,124
0,0,100,0,0,0,0,4281,900,0,0,170,154
0,0,99.599,0.401,0,0,49152,3478,342,0,0,147,138
0,0,99.800,0,0.200,0,0,3682,342,0,0,143,140
0,0,100,0,0,0,0,3553,900,0,0,159,145
0,0.200,99.800,0,0,0,0,4378,444,0,0,164,139
0,0,100,0,0,0,0,4171,798,0,0,148,128
0,0,99.800,0,0.200,0,0,4271,900,0,0,171,157
0,0,99.800,0.200,0,0,24576,4934,342,0,0,173,141
0,0,100,0,0,0,0,7424,342,0,0,158,122
0,0,100,0,0,0,16384,3787,900,0,0,166,143
0,0,99.800,0,0.200,32768,0,3878,1641,16384,0,162,146
0,0,100,0,0,0,0,4418,350,0,0,147,118
0,0,100,0,0,0,0,4527,900,0,0,185,155
0,0,99.800,0.200,0,0,24576,3750,342,0,0,154,136
0.200,0,99.601,0,0.200,0,40960,3902,342,0,0,170,154
0,0,100,0,0,0,0,4787,900,0,0,182,150
0,0,100,0,0,0,0,4452,342,0,0,146,119
0,0,100,0,0,0,0,4370,384,0,0,158,130
0,0,100,0,0,0,0,4359,900,0,0,173,160
0,0,99.400,0.400,0.200,0,81920,4930,342,0,0,180,132
0,0,100,0,0,0,0,3834,342,0,0,152,130
0,0,100,0,0,0,0,6261,900,0,0,182,142
0,0,99.800,0,0.200,0,0,3596,342,0,0,149,140
0,0,100,0,0,0,0,5402,342,0,0,147,122
0,0.200,99.800,0,0,0,0,4507,900,0,0,195,158
0.200,0,99.401,0.200,0.200,0,24576,5150,1641,0,0,192,150
0,0,100,0,0,0,0,4426,342,0,0,158,132
0,0,100,0,0,0,0,4303,900,0,0,174,148
0,0,100,0,0,0,0,7604,342,0,0,157,126
0,0,99.800,0,0.200,0,0,5088,342,0,0,158,120
0,0,100,0,0,0,0,5261,900,0,0,190,163
0,0,99.401,0.399,0.200,0,24576,4110,342,0,0,158,133
0,0,100,0,0,0,0,3356,342,0,0,130,124
0,0,100,0,0,0,0,5141,1002,0,0,191,146
0,0,100,0,0,0,0,4560,798,0,0,163,145
0,0,99.800,0,0.200,0,0,6076,342,0,0,173,136
0,0,100,0,0,0,0,4427,900,0,0,166,142
0,0,99.800,0.200,0,0,24576,4108,342,0,0,155,143
0,0,99.800,0,0.200,0,0,4784,342,0,0,156,134
0,0,100,0,0,0,0,4487,900,0,0,166,142
0,0,100,0,0,0,8192,4476,1641,0,0,172,136
0,0,100,0,0,0,0,5024,342,0,0,150,118
0,0,99.800,0,0.200,0,0,3611,900,0,0,170,163
0,0,99.800,0.200,0,0,24576,3998,342,0,0,154,136
0,0.200,99.800,0,0,0,0,4308,342,0,0,161,133
0,0,100,0,0,0,40960,4161,900,0,0,179,157
0,0,99.800,0,0.200,0,0,3774,342,0,0,146,130
0,0,100,0,0,0,0,4580,342,0,0,157,128
0,0,100,0,0,0,0,6029,900,0,0,175,153
0,0,99.400,0.400,0.200,0,40960,5144,342,0,0,176,142
0,0,100,0,0,0,0,4274,342,0,0,161,144
0,0,100,0,0,0,0,4527,900,0,0,172,144
0,0,100,0,0,0,0,4582,342,0,0,154,124
0,0,99.800,0,0.200,0,0,4000,342,0,0,145,122
0,0.200,99.800,0,0,0,0,4651,900,0,0,219,179
0.200,0,99.599,0.200,0,0,49152,5834,1641,0,0,188,149
0,0,100,0,0,0,0,4238,342,0,0,150,116
0,0,100,0,0,0,0,4553,900,0,0,180,150
0,0,100,0,0,0,0,3952,342,0,0,149,132
0,0,100,0,0,0,0,4066,342,0,0,147,122
0,0,99.800,0,0.200,0,0,4579,900,0,0,171,151
0,0,99.599,0.401,0,0,24576,7398,342,0,0,173,140
0,0,100,0,0,0,0,3534,486,0,0,158,140
0,0.200,99.800,0,0,0,0,4807,1356,0,0,188,146
0,0,100,0,0,0,0,3758,342,0,0,155,134
0,0,100,0,0,0,0,3748,342,0,0,146,132
0,0,100,0,0,0,0,4056,900,0,0,159,154
0,0,99.600,0.200,0.200,0,24576,4376,342,0,0,170,142
0,0,100,0,0,0,0,8430,342,0,0,159,124
0,0,100,0,0,0,0,4291,900,0,0,171,139
0,0,100,0,0,0,0,4052,1641,0,0,158,143
0,0,100,0,0,0,8192,4404,446,0,0,161,128
0,0.200,99.800,0,0,0,0,4313,900,0,0,169,149
0,0,99.800,0.200,0,0,24576,4026,408,0,0,163,138
0,0,99.800,0,0.200,0,0,3842,342,0,0,161,148
0,0,100,0,0,0,0,5517,900,0,0,186,152
0,0,100,0,0,0,40960,4010,342,0,0,153,120
0.200,0.200,99.599,0,0,0,0,4968,342,0,0,285,221
0,0.200,99.601,0,0.200,0,0,6125,900,0,0,195,163
0,0,99.799,0.201,0,0,40960,5068,342,0,0,172,134
0,0,100,0,0,0,0,3680,342,0,0,138,134
2.209,1.205,83.735,12.651,0.201,9060352,212992,8271,3002,221184,0,762,611
1.202,0.802,79.960,18.036,0,6430720,0,3862,358,0,0,450,531
3.012,1.205,79.317,16.265,0.201,3416064,0,4246,342,0,0,655,788
1.606,0.402,79.518,18.273,0.201,5808128,0,4447,900,0,0,598,710
1.403,0.601,79.158,18.838,0,10395648,0,5528,1641,0,0,524,587
1.008,0.202,79.839,18.750,0.202,7970816,65536,4880,342,0,0,563,714
1.210,0.403,79.435,18.750,0.202,10665984,172032,4163,1010,0,0,610,737
2.405,0.601,78.557,18.236,0.200,10936320,0,7942,350,0,0,539,658
0.601,0.601,79.760,18.838,0.200,9781248,0,4272,342,0,0,461,621
2.012,0.402,79.074,18.310,0.201,8896512,0,4097,900,0,0,602,714
13.387,2.028,71.602,12.779,0.203,4104192,139264,4332,444,0,0,1580,1751
10.484,2.218,76.613,10.484,0.202,5267456,57344,4112,814,0,0,860,796
12.625,2.405,73.146,11.623,0.200,7020544,0,5065,908,0,0,1125,1102
8.434,3.614,78.313,9.438,0.201,4333568,0,3578,342,0,0,836,799
11.515,2.222,75.556,10.505,0.202,7979008,0,4905,750,0,0,1608,1618
18.586,1.818,70.303,9.091,0.202,4251648,0,3221,900,0,0,1760,1651
18.712,2.213,70.221,8.652,0.201,5054464,0,3828,342,0,0,1612,1464
13.939,1.414,72.929,11.515,0.202,7176192,57344,4654,342,0,0,1356,1214
9.018,2.004,77.154,11.623,0.200,4866048,0,4563,908,0,0,1459,1456
20.648,2.024,68.826,8.300,0.202,6152192,0,8716,4278,0,0,2050,1797
22.244,2.806,65.331,9.419,0.200,5038080,0,5048,342,0,0,1495,1279
18.273,2.410,76.707,2.410,0.201,2777088,0,5168,5917,16384,0,1990,1704
3.018,0.201,96.579,0.201,0,0,32768,5380,1250,0,0,460,427
0.200,0,99.800,0,0,0,0,3898,342,0,0,177,183
0,0,100,0,0,0,0,4711,900,0,0,201,190
20.121,2.414,74.447,2.616,0.402,4104192,155648,52522,11266,0,0,2380,2323
16.200,2.800,71.200,9.600,0.200,4775936,0,3952,350,0,0,2128,2266
40.763,2.811,50.201,6.024,0.201,4407296,0,7417,900,0,0,3492,3931
24.900,2.008,71.687,1.004,0.402,5185536,417792,4850,444,0,0,1901,1367
37.602,3.455,57.520,1.220,0.203,3194880,0,41440,2131,0,0,4201,4185
19.200,2.400,73.400,4.600,0.400,8224768,0,4267,900,0,0,2900,2898
12.450,1.205,73.092,13.052,0.201,3227648,565248,4138,342,0,0,988,854
23.077,4.656,64.777,7.287,0.202,6537216,0,18490,5644,0,0,4041,4065
83.567,9.619,5.411,1.202,0.200,22036480,0,5153,900,0,0,3921,3888
87.450,11.753,0.797,0,0,25952256,49152,4866,1743,0,0,3515,3047
89.960,9.237,0.803,0,0,28049408,0,4696,350,0,0,3353,2886
86.747,11.647,1.205,0.402,0,25952256,65536,4835,1002,0,0,3269,2445
89.841,9.562,0.598,0,0,33292288,0,3864,452,0,0,3622,2822
94.400,4.600,0.600,0.400,0,30670848,368640,3916,342,0,0,3469,3031
91.182,8.417,0.401,0,0,30932992,24576,4427,1113,0,0,3162,3077
89.421,9.980,0.599,0,0,30670848,0,5440,916,0,0,2925,2802
96.600,3.400,0,0,0,32022528,0,4696,444,0,0,2568,2889
69.960,23.992,4.839,1.210,0,32759808,0,36196,23961,0,0,3426,2815
89.662,7.356,1.193,1.789,0,78094336,507904,25111,12144,0,0,3695,3104
90.818,8.982,0.200,0,0,65536000,57344,4010,452,0,0,3210,2688
95.181,4.418,0.201,0.201,0,71303168,0,4096,909,0,0,3350,2781
92.585,6.814,0.200,0.401,0,62652416,98304,3934,444,0,0,3336,2371
92.231,7.371,0.199,0,0.199,71303168,0,8082,494,0,0,3174,2293
95,4,0.400,0.600,0,73965568,327680,4809,1003,0,0,2945,2535
86.826,12.774,0.399,0,0,63479808,24576,4014,1751,0,0,2500,2234
81.727,15.261,2.811,0.201,0,50839552,0,34975,17986,0,0,3004,2813
91,7.400,1.400,0.200,0,69443584,0,25008,12698,0,0,3457,2990
86.117,13.078,0.604,0.201,0,53739520,0,4280,6118,0,0,2999,2468
90.220,2.994,0.399,6.387,0,67108864,532480,3778,444,0,0,2875,2042
95.200,4.200,0.200,0.400,0,56098816,32768,4833,1011,0,0,3064,2101
90.800,5.200,0,4,0,82862080,0,3997,452,143360,0,3117,2002
87.952,11.647,0.402,0,0,59506688,65536,4516,452,0,0,2863,2136
97.600,2.400,0,0,0,66363392,0,4631,909,0,0,3287,2449
96.200,3.400,0.200,0.200,0,62709760,65536,4694,342,8192,0,2240,2029
65.737,24.303,7.371,2.390,0.199,40165376,40960,57001,29708,28672,0,3279,2785
70.161,11.492,16.935,1.411,0,9830400,0,4701,917,0,0,3123,2162
91.650,3.579,2.783,1.789,0.199,90234880,0,4008,444,0,0,3101,2097
95.391,3.607,0.802,0.200,0,46776320,40960,5120,6160,0,0,3492,2559
88.330,3.823,1.006,6.841,0,65576960,532480,3637,909,0,0,3003,2262
84.970,14.830,0.200,0,0,31014912,65536,4814,1751,0,0,2434,2034
96.393,3.607,0,0,0,38633472,0,3730,350,65536,0,2421,2253
83.468,11.290,3.427,1.815,0,65077248,0,33958,18551,0,0,2777,2191
73.790,7.258,14.113,4.637,0.202,46096384,0,26218,12140,0,0,2904,2061
